ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
corn,5,2_5_Dimethylfuran,Furan_compound,0,NA
hops,1,2_5_Dimethylfuran,Furan_compound,0,NA
hops,2,2_5_Dimethylfuran,Furan_compound,0,NA
hops,3,2_5_Dimethylfuran,Furan_compound,0,NA
hops,4,2_5_Dimethylfuran,Furan_compound,0,NA
hops,5,2_5_Dimethylfuran,Furan_compound,0,NA
hop oil,1,2_5_Dimethylfuran,Furan_compound,0,NA
hop oil,2,2_5_Dimethylfuran,Furan_compound,0,NA
hop oil,3,2_5_Dimethylfuran,Furan_compound,0,NA
hop oil,4,2_5_Dimethylfuran,Furan_compound,0,NA
hop oil,5,2_5_Dimethylfuran,Furan_compound,0,NA
hop extract,1,2_5_Dimethylfuran,Furan_compound,0,NA
hop extract,2,2_5_Dimethylfuran,Furan_compound,0,NA
hop extract,3,2_5_Dimethylfuran,Furan_compound,0,NA
hop extract,4,2_5_Dimethylfuran,Furan_compound,0,NA
hop extract,5,2_5_Dimethylfuran,Furan_compound,0,NA
barley,1,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
barley,2,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
barley,3,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
barley,4,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
barley,5,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
corn,1,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
corn,2,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
corn,3,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
corn,4,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
corn,5,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hops,1,2_Pentanone,Ketone,2.213021420976536,Fruity; Thinner; Acetone
hops,2,2_Pentanone,Ketone,2.0685718147998395,Fruity; Thinner; Acetone
hops,3,2_Pentanone,Ketone,2.2409071949395725,Fruity; Thinner; Acetone
hops,4,2_Pentanone,Ketone,2.0064531712707354,Fruity; Thinner; Acetone
hops,5,2_Pentanone,Ketone,2.2792401578897628,Fruity; Thinner; Acetone
hop oil,1,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop oil,2,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop oil,3,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop oil,4,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop oil,5,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop extract,1,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop extract,2,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop extract,3,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop extract,4,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
hop extract,5,2_Pentanone,Ketone,0,Fruity; Thinner; Acetone
barley,1,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
barley,2,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
barley,3,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
barley,4,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
barley,5,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
corn,1,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
corn,2,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
corn,3,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
corn,4,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
corn,5,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hops,1,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hops,2,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hops,3,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hops,4,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hops,5,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop oil,1,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop oil,2,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop oil,3,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop oil,4,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop oil,5,Decane,Aliphatic_hydrocarbon,0,Fusel-like; Fruity; Sweet
hop extract,1,Decane,Aliphatic_hydrocarbon,30.77842113725265,Fusel-like; Fruity; Sweet
hop extract,2,Decane,Aliphatic_hydrocarbon,28.52734921023398,Fusel-like; Fruity; Sweet
hop extract,3,Decane,Aliphatic_hydrocarbon,29.48361858469085,Fusel-like; Fruity; Sweet
hop extract,4,Decane,Aliphatic_hydrocarbon,33.939458454614005,Fusel-like; Fruity; Sweet
hop extract,5,Decane,Aliphatic_hydrocarbon,33.50001946838758,Fusel-like; Fruity; Sweet
barley,1,4_Metyl_2_pentanone,Ketone,0,Ether
barley,2,4_Metyl_2_pentanone,Ketone,0,Ether
barley,3,4_Metyl_2_pentanone,Ketone,0,Ether
barley,4,4_Metyl_2_pentanone,Ketone,0,Ether
barley,5,4_Metyl_2_pentanone,Ketone,0,Ether
corn,1,4_Metyl_2_pentanone,Ketone,0,Ether
corn,2,4_Metyl_2_pentanone,Ketone,0,Ether
corn,3,4_Metyl_2_pentanone,Ketone,0,Ether
corn,4,4_Metyl_2_pentanone,Ketone,0,Ether
corn,5,4_Metyl_2_pentanone,Ketone,0,Ether
hops,1,4_Metyl_2_pentanone,Ketone,7.961288264598556,Ether
hops,2,4_Metyl_2_pentanone,Ketone,8.678590619772255,Ether
hops,3,4_Metyl_2_pentanone,Ketone,8.552188850210543,Ether
hops,4,4_Metyl_2_pentanone,Ketone,9.241099152173348,Ether
hops,5,4_Metyl_2_pentanone,Ketone,9.300682501235134,Ether
hop oil,1,4_Metyl_2_pentanone,Ketone,7.424311532928046,Ether
hop oil,2,4_Metyl_2_pentanone,Ketone,7.757389832137563,Ether
hop oil,3,4_Metyl_2_pentanone,Ketone,7.552159785072335,Ether
hop oil,4,4_Metyl_2_pentanone,Ketone,6.934412567986633,Ether
hop oil,5,4_Metyl_2_pentanone,Ketone,7.786969094623382,Ether
hop extract,1,4_Metyl_2_pentanone,Ketone,486.89421291501657,Ether
hop extract,2,4_Metyl_2_pentanone,Ketone,672.5630142195972,Ether
hop extract,3,4_Metyl_2_pentanone,Ketone,649.8274574815806,Ether
hop extract,4,4_Metyl_2_pentanone,Ketone,701.358495960531,Ether
hop extract,5,4_Metyl_2_pentanone,Ketone,627.4220582115623,Ether
barley,1,3_Metyl_2_pentanone,Ketone,0,NA
barley,2,3_Metyl_2_pentanone,Ketone,0,NA
barley,3,3_Metyl_2_pentanone,Ketone,0,NA
barley,4,3_Metyl_2_pentanone,Ketone,0,NA
barley,5,3_Metyl_2_pentanone,Ketone,0,NA
corn,1,3_Metyl_2_pentanone,Ketone,0,NA
corn,2,3_Metyl_2_pentanone,Ketone,0,NA
corn,3,3_Metyl_2_pentanone,Ketone,0,NA
corn,4,3_Metyl_2_pentanone,Ketone,0,NA
corn,5,3_Metyl_2_pentanone,Ketone,0,NA
hops,1,3_Metyl_2_pentanone,Ketone,0,NA
hops,2,3_Metyl_2_pentanone,Ketone,0,NA
hops,3,3_Metyl_2_pentanone,Ketone,0,NA
hops,4,3_Metyl_2_pentanone,Ketone,0,NA
hops,5,3_Metyl_2_pentanone,Ketone,0,NA
hop oil,1,3_Metyl_2_pentanone,Ketone,0,NA
hop oil,2,3_Metyl_2_pentanone,Ketone,0,NA
hop oil,3,3_Metyl_2_pentanone,Ketone,0,NA
hop oil,4,3_Metyl_2_pentanone,Ketone,0,NA
hop oil,5,3_Metyl_2_pentanone,Ketone,0,NA
hop extract,1,3_Metyl_2_pentanone,Ketone,149.86100036275462,NA
hop extract,2,3_Metyl_2_pentanone,Ketone,172.22402546097663,NA
hop extract,3,3_Metyl_2_pentanone,Ketone,122.30120929437133,NA
hop extract,4,3_Metyl_2_pentanone,Ketone,125.91665140327076,NA
hop extract,5,3_Metyl_2_pentanone,Ketone,179.32831033224184,NA
barley,1,alpha_Pinene,Monoterpene,0,Terpeny
barley,2,alpha_Pinene,Monoterpene,0,Terpeny
barley,3,alpha_Pinene,Monoterpene,0,Terpeny
barley,4,alpha_Pinene,Monoterpene,0,Terpeny
barley,5,alpha_Pinene,Monoterpene,0,Terpeny
corn,1,alpha_Pinene,Monoterpene,0,Terpeny
corn,2,alpha_Pinene,Monoterpene,0,Terpeny
corn,3,alpha_Pinene,Monoterpene,0,Terpeny
corn,4,alpha_Pinene,Monoterpene,0,Terpeny
corn,5,alpha_Pinene,Monoterpene,0,Terpeny
hops,1,alpha_Pinene,Monoterpene,31.808499525910637,Terpeny
hops,2,alpha_Pinene,Monoterpene,28.037279541237112,Terpeny
hops,3,alpha_Pinene,Monoterpene,24.739997898101585,Terpeny
hops,4,alpha_Pinene,Monoterpene,25.195115824358595,Terpeny
hops,5,alpha_Pinene,Monoterpene,27.003809183815697,Terpeny
hop oil,1,alpha_Pinene,Monoterpene,117.00770703976647,Terpeny
hop oil,2,alpha_Pinene,Monoterpene,112.11047191126256,Terpeny
hop oil,3,alpha_Pinene,Monoterpene,117.78020030584591,Terpeny
hop oil,4,alpha_Pinene,Monoterpene,121.57665584650655,Terpeny
hop oil,5,alpha_Pinene,Monoterpene,102.02247312254572,Terpeny
hop extract,1,alpha_Pinene,Monoterpene,0,Terpeny
hop extract,2,alpha_Pinene,Monoterpene,0,Terpeny
hop extract,3,alpha_Pinene,Monoterpene,0,Terpeny
hop extract,4,alpha_Pinene,Monoterpene,0,Terpeny
hop extract,5,alpha_Pinene,Monoterpene,0,Terpeny
barley,1,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
barley,2,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
barley,3,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
barley,4,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
barley,5,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
corn,1,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
corn,2,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
corn,3,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
corn,4,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
corn,5,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
hops,1,2_Methyl_3_buten_2_ol,Higher_alcohol,88.29443572661744,Sweet; Oily-fruity; Herbaceous-earthy
hops,2,2_Methyl_3_buten_2_ol,Higher_alcohol,109.8727957051979,Sweet; Oily-fruity; Herbaceous-earthy
hops,3,2_Methyl_3_buten_2_ol,Higher_alcohol,99.36239817875531,Sweet; Oily-fruity; Herbaceous-earthy
hops,4,2_Methyl_3_buten_2_ol,Higher_alcohol,80.28054390214842,Sweet; Oily-fruity; Herbaceous-earthy
hops,5,2_Methyl_3_buten_2_ol,Higher_alcohol,125.58404772511597,Sweet; Oily-fruity; Herbaceous-earthy
hop oil,1,2_Methyl_3_buten_2_ol,Higher_alcohol,41.2429348131404,Sweet; Oily-fruity; Herbaceous-earthy
hop oil,2,2_Methyl_3_buten_2_ol,Higher_alcohol,35.93428290998512,Sweet; Oily-fruity; Herbaceous-earthy
hop oil,3,2_Methyl_3_buten_2_ol,Higher_alcohol,44.35483368425265,Sweet; Oily-fruity; Herbaceous-earthy
hop oil,4,2_Methyl_3_buten_2_ol,Higher_alcohol,42.89142361130462,Sweet; Oily-fruity; Herbaceous-earthy
hop oil,5,2_Methyl_3_buten_2_ol,Higher_alcohol,39.26954207599964,Sweet; Oily-fruity; Herbaceous-earthy
hop extract,1,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
hop extract,2,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
hop extract,3,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
hop extract,4,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
hop extract,5,2_Methyl_3_buten_2_ol,Higher_alcohol,0,Sweet; Oily-fruity; Herbaceous-earthy
barley,1,3_Hexanone,Ketone,2.8407592285390857,Grape; Fresh
barley,2,3_Hexanone,Ketone,2.8503032641051007,Grape; Fresh
barley,3,3_Hexanone,Ketone,2.8606632796533686,Grape; Fresh
barley,4,3_Hexanone,Ketone,2.6878091004823896,Grape; Fresh
barley,5,3_Hexanone,Ketone,2.805142115899273,Grape; Fresh
corn,1,3_Hexanone,Ketone,0,Grape; Fresh
corn,2,3_Hexanone,Ketone,0,Grape; Fresh
corn,3,3_Hexanone,Ketone,0,Grape; Fresh
corn,4,3_Hexanone,Ketone,0,Grape; Fresh
corn,5,3_Hexanone,Ketone,0,Grape; Fresh
hops,1,3_Hexanone,Ketone,0,Grape; Fresh
hops,2,3_Hexanone,Ketone,0,Grape; Fresh
hops,3,3_Hexanone,Ketone,0,Grape; Fresh
hops,4,3_Hexanone,Ketone,0,Grape; Fresh
hops,5,3_Hexanone,Ketone,0,Grape; Fresh
hop oil,1,3_Hexanone,Ketone,0,Grape; Fresh
hop oil,2,3_Hexanone,Ketone,0,Grape; Fresh
hop oil,3,3_Hexanone,Ketone,0,Grape; Fresh
hop oil,4,3_Hexanone,Ketone,0,Grape; Fresh
hop oil,5,3_Hexanone,Ketone,0,Grape; Fresh
hop extract,1,3_Hexanone,Ketone,0,Grape; Fresh
hop extract,2,3_Hexanone,Ketone,0,Grape; Fresh
hop extract,3,3_Hexanone,Ketone,0,Grape; Fresh
hop extract,4,3_Hexanone,Ketone,0,Grape; Fresh
hop extract,5,3_Hexanone,Ketone,0,Grape; Fresh
barley,1,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
barley,2,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
barley,3,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
barley,4,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
barley,5,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
corn,1,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
corn,2,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
corn,3,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
corn,4,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
corn,5,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hops,1,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hops,2,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hops,3,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hops,4,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hops,5,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hop oil,1,5_6_Undecadiene,Aliphatic_hydrocarbon,12.303261940206408,NA
hop oil,2,5_6_Undecadiene,Aliphatic_hydrocarbon,12.85910146111926,NA
hop oil,3,5_6_Undecadiene,Aliphatic_hydrocarbon,12.619082258988557,NA
hop oil,4,5_6_Undecadiene,Aliphatic_hydrocarbon,12.206627545018774,NA
hop oil,5,5_6_Undecadiene,Aliphatic_hydrocarbon,12.684039792787788,NA
hop extract,1,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hop extract,2,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hop extract,3,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hop extract,4,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
hop extract,5,5_6_Undecadiene,Aliphatic_hydrocarbon,0,NA
barley,1,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
barley,2,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
barley,3,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
barley,4,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
barley,5,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
corn,1,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
corn,2,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
corn,3,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
corn,4,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
corn,5,Camphene,Monoterpene,0,Camphoraceous; Pine; Oily; Herbal
hops,1,Camphene,Monoterpene,4.476546796789787,Camphoraceous; Pine; Oily; Herbal
hops,2,Camphene,Monoterpene,6.5331378145404155,Camphoraceous; Pine; Oily; Herbal
hops,3,Camphene,Monoterpene,4.99381374540115,Camphoraceous; Pine; Oily; Herbal
hops,4,Camphene,Monoterpene,5.6354851707635625,Camphoraceous; Pine; Oily; Herbal
hops,5,Camphene,Monoterpene,6.992587708794278,Camphoraceous; Pine; Oily; Herbal
hop oil,1,Camphene,Monoterpene,8.16395598991438,Camphoraceous; Pine; Oily; Herbal
hop oil,2,Camphene,Monoterpene,8.264057751373523,Camphoraceous; Pine; Oily; Herbal
hop oil,3,Camphene,Monoterpene,8.2583093848465,Camphoraceous; Pine; Oily; Herbal
hop oil,4,Camphene,Monoterpene,7.7970384279477445,Camphoraceous; Pine; Oily; Herbal
hop oil,5,Camphene,Monoterpene,7.865996729697176,Camphoraceous; Pine; Oily; Herbal
hop extract,1,Camphene,Monoterpene,3.9147891767536658,Camphoraceous; Pine; Oily; Herbal
hop extract,2,Camphene,Monoterpene,4.298133428544114,Camphoraceous; Pine; Oily; Herbal
hop extract,3,Camphene,Monoterpene,3.3514423035955745,Camphoraceous; Pine; Oily; Herbal
hop extract,4,Camphene,Monoterpene,3.2467977118141182,Camphoraceous; Pine; Oily; Herbal
hop extract,5,Camphene,Monoterpene,4.2131219716455375,Camphoraceous; Pine; Oily; Herbal
barley,1,2_Butylfuran,Furan_compound,0,NA
barley,2,2_Butylfuran,Furan_compound,0,NA
barley,3,2_Butylfuran,Furan_compound,0,NA
barley,4,2_Butylfuran,Furan_compound,0,NA
barley,5,2_Butylfuran,Furan_compound,0,NA
corn,1,2_Butylfuran,Furan_compound,0,NA
corn,2,2_Butylfuran,Furan_compound,0,NA
corn,3,2_Butylfuran,Furan_compound,0,NA
corn,4,2_Butylfuran,Furan_compound,0,NA
corn,5,2_Butylfuran,Furan_compound,0,NA
hops,1,2_Butylfuran,Furan_compound,0,NA
hops,2,2_Butylfuran,Furan_compound,0,NA
hops,3,2_Butylfuran,Furan_compound,0,NA
hops,4,2_Butylfuran,Furan_compound,0,NA
hops,5,2_Butylfuran,Furan_compound,0,NA
hop oil,1,2_Butylfuran,Furan_compound,0,NA
hop oil,2,2_Butylfuran,Furan_compound,0,NA
hop oil,3,2_Butylfuran,Furan_compound,0,NA
hop oil,4,2_Butylfuran,Furan_compound,0,NA
hop oil,5,2_Butylfuran,Furan_compound,0,NA
hop extract,1,2_Butylfuran,Furan_compound,2.680986317035203,NA
hop extract,2,2_Butylfuran,Furan_compound,2.533739245256426,NA
hop extract,3,2_Butylfuran,Furan_compound,2.6700899806873446,NA
hop extract,4,2_Butylfuran,Furan_compound,2.6843844956005722,NA
hop extract,5,2_Butylfuran,Furan_compound,2.800609762418701,NA
barley,1,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
barley,2,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
barley,3,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
barley,4,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
barley,5,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
corn,1,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
corn,2,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
corn,3,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
corn,4,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
corn,5,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
hops,1,Dimethyl_disulfide,Sulphur_compound,5.619439033021846,Sulphur; Cabbage; Ripened cheese; Putrid
hops,2,Dimethyl_disulfide,Sulphur_compound,4.933536566168992,Sulphur; Cabbage; Ripened cheese; Putrid
hops,3,Dimethyl_disulfide,Sulphur_compound,5.452312017201621,Sulphur; Cabbage; Ripened cheese; Putrid
hops,4,Dimethyl_disulfide,Sulphur_compound,5.960163169931199,Sulphur; Cabbage; Ripened cheese; Putrid
hops,5,Dimethyl_disulfide,Sulphur_compound,6.11664808764653,Sulphur; Cabbage; Ripened cheese; Putrid
hop oil,1,Dimethyl_disulfide,Sulphur_compound,33.25300194765345,Sulphur; Cabbage; Ripened cheese; Putrid
hop oil,2,Dimethyl_disulfide,Sulphur_compound,33.858096008265534,Sulphur; Cabbage; Ripened cheese; Putrid
hop oil,3,Dimethyl_disulfide,Sulphur_compound,33.21569631600484,Sulphur; Cabbage; Ripened cheese; Putrid
hop oil,4,Dimethyl_disulfide,Sulphur_compound,33.68933465740196,Sulphur; Cabbage; Ripened cheese; Putrid
hop oil,5,Dimethyl_disulfide,Sulphur_compound,33.09237731843243,Sulphur; Cabbage; Ripened cheese; Putrid
hop extract,1,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
hop extract,2,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
hop extract,3,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
hop extract,4,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
hop extract,5,Dimethyl_disulfide,Sulphur_compound,0,Sulphur; Cabbage; Ripened cheese; Putrid
barley,1,5_Methyl_3_hexanone,Ketone,0,NA
barley,2,5_Methyl_3_hexanone,Ketone,0,NA
barley,3,5_Methyl_3_hexanone,Ketone,0,NA
barley,4,5_Methyl_3_hexanone,Ketone,0,NA
barley,5,5_Methyl_3_hexanone,Ketone,0,NA
corn,1,5_Methyl_3_hexanone,Ketone,0,NA
corn,2,5_Methyl_3_hexanone,Ketone,0,NA
corn,3,5_Methyl_3_hexanone,Ketone,0,NA
corn,4,5_Methyl_3_hexanone,Ketone,0,NA
corn,5,5_Methyl_3_hexanone,Ketone,0,NA
hops,1,5_Methyl_3_hexanone,Ketone,0,NA
hops,2,5_Methyl_3_hexanone,Ketone,0,NA
hops,3,5_Methyl_3_hexanone,Ketone,0,NA
hops,4,5_Methyl_3_hexanone,Ketone,0,NA
hops,5,5_Methyl_3_hexanone,Ketone,0,NA
hop oil,1,5_Methyl_3_hexanone,Ketone,0,NA
hop oil,2,5_Methyl_3_hexanone,Ketone,0,NA
hop oil,3,5_Methyl_3_hexanone,Ketone,0,NA
hop oil,4,5_Methyl_3_hexanone,Ketone,0,NA
hop oil,5,5_Methyl_3_hexanone,Ketone,0,NA
hop extract,1,5_Methyl_3_hexanone,Ketone,13.84532504943719,NA
hop extract,2,5_Methyl_3_hexanone,Ketone,14.623942031144525,NA
hop extract,3,5_Methyl_3_hexanone,Ketone,13.143027984951102,NA
hop extract,4,5_Methyl_3_hexanone,Ketone,15.707933670936827,NA
hop extract,5,5_Methyl_3_hexanone,Ketone,11.89873749187022,NA
barley,1,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
barley,2,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
barley,3,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
barley,4,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
barley,5,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
corn,1,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
corn,2,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
corn,3,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
corn,4,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
corn,5,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hops,1,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hops,2,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hops,3,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hops,4,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hops,5,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hop oil,1,2_Methylpropylpropanoate,Aliphatic_ester,13.056492262166502,NA
hop oil,2,2_Methylpropylpropanoate,Aliphatic_ester,13.110377659625026,NA
hop oil,3,2_Methylpropylpropanoate,Aliphatic_ester,15.399136111869465,NA
hop oil,4,2_Methylpropylpropanoate,Aliphatic_ester,13.440915539113307,NA
hop oil,5,2_Methylpropylpropanoate,Aliphatic_ester,13.439444319613301,NA
hop extract,1,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hop extract,2,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hop extract,3,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hop extract,4,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
hop extract,5,2_Methylpropylpropanoate,Aliphatic_ester,0,NA
barley,1,Hexanal,Aldehyde,37.502317221595035,Grassy; Herbal; Leafy
barley,2,Hexanal,Aldehyde,35.82647516864758,Grassy; Herbal; Leafy
barley,3,Hexanal,Aldehyde,36.28049961998517,Grassy; Herbal; Leafy
barley,4,Hexanal,Aldehyde,35.562293217818834,Grassy; Herbal; Leafy
barley,5,Hexanal,Aldehyde,35.13491884924298,Grassy; Herbal; Leafy
corn,1,Hexanal,Aldehyde,4.162692171764331,Grassy; Herbal; Leafy
corn,2,Hexanal,Aldehyde,4.298150975049092,Grassy; Herbal; Leafy
corn,3,Hexanal,Aldehyde,4.6052943592564555,Grassy; Herbal; Leafy
corn,4,Hexanal,Aldehyde,4.401284996128128,Grassy; Herbal; Leafy
corn,5,Hexanal,Aldehyde,4.269316466392118,Grassy; Herbal; Leafy
hops,1,Hexanal,Aldehyde,2.127010281225904,Grassy; Herbal; Leafy
hops,2,Hexanal,Aldehyde,2.0476922292894955,Grassy; Herbal; Leafy
hops,3,Hexanal,Aldehyde,1.338599469516318,Grassy; Herbal; Leafy
hops,4,Hexanal,Aldehyde,2.0902055633181975,Grassy; Herbal; Leafy
hops,5,Hexanal,Aldehyde,2.053048531920296,Grassy; Herbal; Leafy
hop oil,1,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
hop oil,2,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
hop oil,3,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
hop oil,4,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
hop oil,5,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
hop extract,1,Hexanal,Aldehyde,0,Grassy; Herbal; Leafy
